year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2021,2,2021-02,경남,5.9,11.4,0.825,20.8,-7.050000000000001,20210219.0,20210218.25,1016.3,1020.65,1030.725,1005.75,20210227.0,20210215.0,5.6,13.475,1.2,20210216.25,20210218.5,-3.2,56.5,10.25,20210223.0,53.375,31.125,,,20210201.0,,,83.7,5.1,58.599999999999994,3.55,20210221.5,20210221.5,1.9,8.05,14.5,225.0,280.0,20210220.0,20210216.5,265.0,3.875,2.1999999999999997,189.775,61.9725,362.795,,,,,,-2.075,-8.8,20210218.25,6.6499999999999995,,,,,,,,,
2021,3,2021-03,경남,10.475000000000001,16.05,5.525,22.375,-0.6499999999999999,20210323.5,20210303.0,1015.1,1019.35,1032.95,1001.6,20210303.0,20210328.0,8.525,17.375,3.125,20210327.25,20210322.0,4.050000000000001,68.25,17.0,20210326.5,168.95,56.425,,,20210327.0,,,114.0,5.95,79.65,4.15,20210325.0,20210325.0,1.7750000000000001,9.100000000000001,16.0,165.0,165.0,20210307.75,20210312.5,187.5,5.05,2.966666666666667,222.3,59.835,491.37,,,,,,2.7,-3.475,20210303.0,12.3,,,,,,,,,
2021,4,2021-04,경남,14.15,20.225,8.7,26.0,3.825,20210421.0,20210413.75,1014.2,1018.425,1033.25,1002.45,20210410.5,20210430.0,9.424999999999999,18.975,3.425,20210403.25,20210416.25,5.425,60.25,16.0,20210416.25,102.5,47.1,11.275,3.25,20210403.0,20210403.0,20210403.0,157.5,8.05,110.15,5.65,20210424.5,20210424.5,1.8250000000000002,8.2,15.05,137.5,170.0,20210410.5,20210421.0,137.5,5.025,3.15,246.7,62.8375,600.46,,,,,,5.625,-0.025000000000000133,20210418.75,17.325,,,,,,,,,
2021,5,2021-05,경남,17.75,22.65,13.225,28.175,7.425000000000001,20210520.5,20210504.0,1005.6,1009.675,1020.925,998.0,20210503.0,20210528.0,14.325,24.6,4.925,20210516.0,20210505.5,11.575,71.25,17.0,20210505.25,156.3,54.85,16.325,6.0,20210510.0,20210509.5,20210516.0,155.55,8.2,108.8,5.75,20210507.0,20210507.0,1.75,9.1,16.125,170.0,155.0,20210509.25,20210509.25,152.5,5.825,3.8,221.1,50.9075,602.115,,,,,,11.2,4.275,20210504.25,20.95,,,,,,,,,
2021,6,2021-06,경남,21.875,26.425,18.225,30.475,13.8,20210623.25,20210603.0,1004.375,1008.45,1017.2,998.875,20210609.0,20210607.0,20.35,27.075,11.5,20210611.5,20210603.25,17.65,78.75,31.5,20210610.0,172.675,76.75,15.049999999999999,4.050000000000001,20210611.0,20210611.0,20210614.75,151.0,8.35,105.80000000000001,5.85,20210620.0,20210620.0,1.4500000000000002,6.075,10.625,162.5,192.5,20210608.25,20210610.75,152.5,6.375,3.7,211.425,48.682500000000005,591.845,,,,,,16.6,10.775,20210603.0,25.7,,,,,,,,,
2021,7,2021-07,경남,26.325,30.375,23.225,33.25,19.25,20210726.25,20210702.0,1004.825,1008.825,1016.3,999.525,20210716.0,20210731.0,27.7,34.25,18.525,20210731.0,20210701.75,22.7,82.0,49.25,20210710.75,444.95000000000005,141.95,30.975,10.625,20210706.25,20210705.5,20210723.5,160.0,7.300000000000001,112.1,5.1,20210727.0,20210727.0,1.6,7.6,14.899999999999999,230.0,235.0,20210708.0,20210704.5,100.0,6.9,4.0,205.27499999999998,46.45,594.29,,,,,,22.325,17.375,20210701.25,29.425,,,,,,,,,
2021,8,2021-08,경남,26.175,30.25,23.1,35.8,20.4,20210806.0,20210818.25,1004.65,1008.575,1016.325,996.475,20210831.0,20210818.0,27.475,34.425,20.325,20210801.0,20210816.25,22.55,81.5,44.75,20210806.0,428.375,150.825,69.725,18.575,20210822.0,20210819.0,20210819.5,140.39999999999998,7.65,98.30000000000001,5.35,20210805.5,20210805.5,1.5499999999999998,9.875,17.975,152.5,177.5,20210822.5,20210822.75,162.5,6.75,4.225,179.475,43.0475,509.525,,,,,,22.525,19.4,20210819.0,28.65,,,,,,,,,
2021,9,2021-09,경남,22.425,26.275,19.325000000000003,30.1,16.2,20210911.5,20210923.75,1009.525,1013.55,1023.45,1003.175,20210924.75,20210917.0,21.6,31.425,14.225,20210901.0,20210924.0,18.6,80.25,41.5,20210923.0,145.025,47.325,27.575000000000003,14.875,20210923.0,20210927.0,20210925.0,96.95,5.949999999999999,67.85,4.15,20210919.0,20210919.0,1.4,6.55,12.575,195.0,197.5,20210919.25,20210920.5,135.0,7.225,5.1,114.39999999999999,31.052500000000002,355.41499999999996,,,,,,18.075,13.675,20210922.5,24.05,,,,,,,,,
2021,10,2021-10,경남,17.25,22.849999999999998,12.875,29.424999999999997,3.4000000000000004,20211008.5,20211017.75,1016.55,1020.7,1028.975,1006.925,20211023.0,20211001.0,15.25,27.2,3.75,20211010.0,20211017.0,11.925,73.25,24.0,20211019.5,22.225,12.25,4.425,2.25,20211013.5,20211013.0,20211013.0,108.0,4.8,75.4,3.4,20211001.5,20211001.5,1.2750000000000001,6.125,11.2,272.5,275.0,20211016.75,20211016.75,200.0,4.1,2.55,218.64999999999998,62.375,433.025,,,,,,10.575,0.6749999999999999,20211023.0,18.775,,,,,,,,,
2021,11,2021-11,경남,10.525,16.575,5.65,21.7,0.44999999999999996,20211104.25,20211125.5,1015.375,1019.675,1036.425,1006.525,20211128.0,20211115.0,8.35,17.525,3.125,20211108.0,20211126.5,3.85,66.0,20.75,20211126.5,67.6,45.625,,,20211124.5,,,75.6,3.5,52.9,2.45,20211112.5,20211112.5,1.35,7.65,15.375,180.0,210.0,20211112.0,20211113.75,287.5,3.075,1.65,207.45,67.41,319.48,,,,,,0.8999999999999999,-4.85,20211126.5,10.225,,,,,,,,,
2021,12,2021-12,경남,4.45,9.875,-0.42500000000000004,16.2,-8.85,20211210.0,20211226.25,1019.725,1024.125,1033.9,1013.8,20211226.0,20211201.0,5.175,11.25,1.025,20211210.0,20211226.0,-3.925,57.75,16.75,20211224.5,3.375,3.0,,,20211216.0,,,64.5,3.1500000000000004,45.2,2.2,20211221.5,20211221.5,1.6,7.525,13.85,250.0,305.0,20211219.0,20211217.0,265.0,2.575,1.75,215.925,70.7125,299.28,,,,,,-4.95,-12.225,20211226.5,4.275,,,,,,,,,
2022,1,2022-01,경남,2.175,7.925000000000001,-2.55,11.625,-7.2,20220122.75,20220114.25,1019.175,1023.575,1032.175,1012.825,20220106.0,20220111.0,3.45,7.574999999999999,1.15,20220123.0,20220110.0,-8.775,47.75,11.0,20220123.0,0.05,0.05,,,20220115.25,,,71.8,3.65,50.35,2.6,20220128.0,20220128.0,1.4,7.075,13.275,242.5,225.0,20220116.0,20220116.5,265.0,3.45,1.975,216.95,69.19749999999999,335.83000000000004,,,,,,-7.075,-11.775,20220116.5,2.6999999999999997,,,,,,,,,
2022,2,2022-02,경남,2.5999999999999996,8.1,-2.4499999999999997,14.75,-7.6,20220224.0,20220217.25,1020.3,1024.725,1032.925,1015.5,20220221.5,20220226.25,3.25,7.375,1.1,20220214.0,20220221.5,-9.325,43.5,14.0,20220222.5,0.0,0.0,,,20220224.333333332,,,85.75,4.45,59.95,3.1,20220227.0,20220227.0,1.85,7.0249999999999995,12.675,232.5,270.0,20220210.75,20220221.0,260.0,3.2249999999999996,1.725,225.075,73.5675,412.905,,,,,,-7.25,-12.625,20220220.5,5.5,,,,,,,,,
2022,3,2022-03,경남,9.55,15.075,4.324999999999999,21.075,-2.2750000000000004,20220314.0,20220304.5,1013.2,1017.45,1028.45,998.7,20220328.0,20220326.0,7.9,17.575,1.675,20220326.0,20220308.25,2.225,64.5,11.75,20220313.0,129.05,73.15,,,20220326.0,,,103.4,6.9,72.2,4.8,20220327.0,20220327.0,1.65,8.85,15.075,165.0,210.0,20220326.0,20220320.75,220.0,5.275,3.275,193.375,52.087500000000006,458.53999999999996,,,,,,0.2750000000000001,-8.325,20220306.5,12.325,,,,,,,,,
2022,4,2022-04,경남,14.5,20.275,9.425,26.425,3.8,20220423.25,20220402.5,1013.025,1017.225,1030.45,1001.1500000000001,20220401.0,20220426.0,10.475,21.525,3.625,20220426.0,20220411.75,6.725,64.0,11.75,20220419.0,131.925,93.025,47.45,13.125,20220426.0,20220426.0,20220426.0,152.9,8.0,107.05000000000001,5.65,20220420.0,20220420.0,1.6,7.15,12.275,182.5,175.0,20220415.75,20220421.5,220.0,4.725,2.85,238.1,60.68,594.475,,,,,,5.475,-3.1,20220410.25,18.425,,,,,,,,,
2022,5,2022-05,경남,18.825000000000003,25.05,13.225000000000001,30.875,6.5,20220523.5,20220503.0,1008.5,1012.65,1021.75,999.35,20220505.25,20220530.0,12.375,20.15,4.125,20220512.0,20220508.0,9.55,58.5,17.0,20220516.0,0.9249999999999999,0.9249999999999999,0.7999999999999999,0.35,20220512.25,20220512.25,20220512.25,208.55,9.95,145.8,7.0,20220527.0,20220527.0,1.525,6.875,12.05,215.0,125.0,20220514.75,20220511.75,170.0,4.175,1.85,301.025,69.3175,743.5450000000001,,,,,,9.375,2.225,20220503.0,25.425,,,,,,,,,
2022,6,2022-06,경남,22.075,26.1,19.0,30.4,13.925,20220621.0,20220607.25,1004.6,1008.6,1015.5,997.0,20220630.0,20220610.5,21.175,30.8,8.65,20220628.5,20220601.0,17.975,79.25,21.25,20220601.0,157.05,54.75,12.775,6.7,20220605.0,20220624.0,20220625.25,146.2,8.8,102.4,6.15,20220601.0,20220601.0,1.9749999999999999,6.975,13.95,202.5,207.5,20220622.0,20220626.0,152.5,6.15,4.4,179.45,41.32,552.05,,,,,,17.45,8.35,20220611.75,26.2,,,,,,,,,
2022,7,2022-07,경남,26.325,30.55,23.1,33.55,20.45,20220705.5,20220717.5,1002.375,1006.325,1016.35,997.225,20220701.0,20220715.75,27.225,33.425,20.8,20220712.5,20220720.5,22.425,80.75,44.25,20220709.5,177.825,85.075,26.875,10.625,20220718.0,20220719.5,20220723.5,155.1,7.6,108.55000000000001,5.300000000000001,20220711.5,20220711.5,1.45,7.225,13.45,227.5,227.5,20220723.5,20220723.5,157.5,6.325,4.166666666666667,212.3,48.03,595.2650000000001,,,,,,22.3,19.6,20220710.5,29.775,,,,,,,,,
2022,8,2022-08,경남,26.25,29.825,23.375,33.5,17.25,20220809.5,20220828.25,1003.95,1007.925,1016.15,1001.825,20220828.0,20220820.0,27.9,34.675,14.075,20220811.5,20220826.5,22.625,81.75,40.5,20220826.5,197.2,45.175,27.2,13.575,20220822.0,20220810.25,20220814.5,129.15,6.6,90.4,4.6,20220810.5,20220810.5,1.6500000000000001,7.175,13.4,187.5,165.0,20220804.75,20220801.25,190.0,7.15,4.3,164.15,39.349999999999994,470.78499999999997,,,,,,22.875,15.350000000000001,20220828.0,29.025,,,,,,,,,
2022,9,2022-09,경남,22.325,26.95,18.675,31.775,13.275,20220918.25,20220922.0,1008.35,1012.375,1018.95,970.675,20220917.75,20220906.0,20.4,31.6,9.975,20220904.5,20220924.0,17.4,75.75,31.0,20220924.0,190.6,106.75,37.4,8.7,20220906.0,20220906.0,20220906.0,106.1,6.95,74.15,4.85,20220907.0,20220907.0,1.575,9.649999999999999,19.025,210.0,205.0,20220906.0,20220906.0,220.0,6.7,4.233333333333333,155.975,41.9025,427.115,,,,,,17.15,10.825,20220925.0,25.0,,,,,,,,,
2022,10,2022-10,경남,16.35,21.875,11.6,29.525,5.35,20221001.0,20221019.5,1016.8499999999999,1021.05,1029.675,1009.95,20221021.5,20221004.0,12.975,27.525,4.825,20221003.25,20221019.0,9.925,68.75,23.0,20221015.75,14.15,8.85,6.45,4.125,20221004.0,20221004.0,20221004.0,112.6,5.699999999999999,78.9,4.0,20221017.0,20221017.0,1.55,7.5,12.85,165.0,255.0,20221008.75,20221008.5,147.5,4.1,2.466666666666667,225.025,65.275,434.90999999999997,,,,,,8.375,0.15000000000000005,20221019.5,19.75,,,,,,,,,
2022,11,2022-11,경남,12.075,18.35,6.875,22.375,-0.975,20221109.5,20221124.0,1016.425,1020.65,1031.325,1005.825,20221130.0,20221129.0,9.175,21.2,1.85,20221113.0,20221130.0,4.55,64.0,17.25,20221104.25,62.199999999999996,24.35,,,20221116.75,,,81.05,4.949999999999999,56.9,3.5,20221104.0,20221104.0,1.325,7.2,13.225,232.5,165.0,20221129.75,20221129.0,195.0,3.625,2.4,196.075,63.1025,320.95,,,,,,2.7,-3.425,20221118.0,13.95,,,,,,,,,
2022,12,2022-12,경남,2.0,7.0,-2.225,13.4,-7.975,20221209.0,20221220.0,1019.3,1023.7,1033.4,1006.25,20221230.0,20221222.0,3.75,9.2,0.975,20221214.5,20221216.0,-7.675,52.0,11.0,20221216.0,13.525,12.0,,,20221221.0,,,63.95,3.15,44.7,2.2,20221214.5,20221214.5,1.65,7.199999999999999,13.125,165.0,305.0,20221206.0,20221217.5,95.0,3.65,2.375,210.05,68.77250000000001,298.795,,,,,,-5.6,-10.825,20221218.75,3.9499999999999997,,,,,,,,,
2023,1,2023-01,경남,2.3,7.924999999999999,-2.775,17.825,-12.35,20230113.0,20230125.0,1019.25,1023.7,1032.575,1007.95,20230105.0,20230113.0,4.375,17.95,0.65,20230113.0,20230118.75,-7.0,54.25,11.0,20230107.75,81.125,75.25,,,20230113.0,,,58.63333333333333,3.6666666666666665,41.166666666666664,2.566666666666667,20230116.333333332,20230116.333333332,1.6,8.6,16.65,255.0,322.5,20230122.0,20230124.0,175.0,2.9,2.075,212.2,67.7125,276.18333333333334,,,,,,-6.35,-14.7,20230125.0,3.375,,,,,,,,,
2023,2,2023-02,경남,5.2,10.8,0.32500000000000007,15.05,-4.325,20230216.0,20230213.0,1020.125,1024.525,1037.45,1013.3,20230226.0,20230201.0,4.95,11.125,1.4,20230218.25,20230208.25,-4.125,55.75,11.75,20230214.25,32.05,19.925,,,20230210.0,,,81.96666666666665,5.1000000000000005,57.56666666666666,3.6,20230224.0,20230224.0,1.55,6.375,12.025,245.0,232.5,20230224.0,20230220.0,195.0,4.475,3.075,177.02499999999998,57.8925,357.81333333333333,,,,,,-3.7,-9.175,20230205.0,6.175,,,,,,,,,
2023,3,2023-03,경남,10.975,17.15,5.5,24.675,-2.075,20230331.0,20230308.0,1015.875,1020.125,1030.25,1003.1,20230305.0,20230323.0,8.325,17.375,1.525,20230323.0,20230309.0,2.9499999999999997,62.75,8.5,20230316.0,61.650000000000006,43.15,,,20230323.0,,,118.96666666666665,7.666666666666667,83.0,5.366666666666667,20230331.0,20230331.0,1.5499999999999998,7.800000000000001,15.525,217.5,287.5,20230313.0,20230311.0,97.5,4.2,3.025,213.325,58.435,482.6333333333334,,,,,,1.85,-6.85,20230302.75,13.325,,,,,,,,,
2023,4,2023-04,경남,14.05,19.35,8.8,25.75,2.8,20230420.25,20230408.5,1011.125,1015.3,1025.675,1001.675,20230424.0,20230415.0,10.425,20.0,2.35,20230426.5,20230411.0,6.525,65.0,10.75,20230412.0,114.575,58.15,10.7,2.3,20230405.0,20230405.0,20230407.25,138.13333333333333,8.066666666666666,96.53333333333335,5.633333333333333,20230412.0,20230412.0,1.825,8.9,17.8,167.5,170.0,20230405.0,20230405.0,80.0,4.6,3.275,202.075,51.5475,519.75,,,,,,4.95,-6.5,20230406.25,16.6,,,,,,,,,
2023,5,2023-05,경남,17.725,22.575,13.4,26.85,7.175000000000001,20230522.5,20230508.75,1009.65,1013.775,1025.45,1001.25,20230502.0,20230506.0,15.3,25.125,5.725,20230528.75,20230502.75,12.8,75.75,22.0,20230501.25,312.525,140.7,21.35,7.625,20230505.25,20230505.75,20230505.75,135.23333333333332,7.333333333333333,94.83333333333333,5.133333333333334,20230522.0,20230514.0,1.6,8.15,16.725,167.5,167.5,20230505.0,20230505.0,125.0,5.975,4.225,192.775,44.41,546.0500000000001,,,,,,11.35,3.775,20230507.25,20.85,,,,,,,,,
2023,6,2023-06,경남,22.35,26.95,18.525,31.25,14.575,20230618.25,20230601.75,1003.75,1007.775,1016.525,999.025,20230624.0,20230602.0,20.925,29.8,11.6,20230627.75,20230604.0,18.0,78.75,27.5,20230603.5,257.6,70.3,42.675,14.275,20230627.0,20230627.5,20230624.0,154.4,8.0,108.10000000000001,5.6000000000000005,20230618.333333332,20230618.333333332,1.575,6.8,13.3,197.5,177.5,20230621.75,20230626.75,157.5,6.175,3.875,206.2,47.915,605.3066666666667,,,,,,17.15,12.75,20230603.25,26.525,,,,,,,,,
2023,7,2023-07,경남,25.35,28.825,22.675,34.2,19.75,20230731.0,20230714.0,1004.925,1008.9000000000001,1017.225,994.8,20230726.0,20230705.0,28.025,33.425,21.05,20230724.5,20230717.5,22.9,87.5,46.75,20230722.0,549.85,142.175,48.4,14.875,20230716.5,20230716.75,20230715.25,116.5,7.3,81.5,5.1000000000000005,20230730.333333332,20230730.333333332,1.45,7.275,15.15,215.0,237.5,20230714.75,20230717.0,157.5,7.05,5.625,120.575,27.265,440.5,,,,,,22.46666666666667,11.55,20230707.25,27.96666666666667,,,,,,,,,
2023,8,2023-08,경남,27.375,31.425000000000004,24.3,35.475,22.25,20230805.5,20230819.5,1001.575,1005.525,1012.675,982.4,20230810.5,20230810.0,28.825000000000003,34.475,22.475,20230820.75,20230815.25,23.4,80.25,48.5,20230814.25,441.375,150.425,45.675,15.9,20230813.5,20230817.0,20230827.5,159.26666666666668,7.833333333333333,111.60000000000001,5.5,20230804.666666668,20230804.666666668,1.575,7.85,16.525,155.0,127.5,20230817.0,20230810.0,80.0,5.375,3.6,216.025,51.7525,574.98,,,,,,23.875,21.4,20230811.0,30.375,,,,,,,,,
2023,9,2023-09,경남,23.85,28.15,20.75,31.675,16.525,20230904.25,20230928.0,1008.625,1012.65,1020.725,1003.35,20230923.25,20230921.0,23.625,31.7,13.3,20230909.5,20230923.5,19.975,80.5,38.75,20230925.25,302.0,103.5,47.5,17.9,20230912.25,20230917.25,20230917.0,116.66666666666667,6.766666666666667,81.8,4.766666666666667,20230907.0,20230907.0,1.25,7.675000000000001,14.6,140.0,190.0,20230921.0,20230921.25,57.5,5.95,4.1,158.375,42.52,427.84,,,,,,19.5,14.475,20230924.5,26.05,,,,,,,,,
2023,10,2023-10,경남,16.55,22.525,11.825,25.65,6.449999999999999,20231006.5,20231021.75,1014.3,1018.475,1026.275,1007.825,20231012.0,20231014.0,12.4,18.625,5.05,20231014.0,20231009.0,9.8,67.5,21.0,20231008.0,4.85,2.175,1.3,0.55,20231017.0,20231014.0,20231017.25,122.43333333333334,6.233333333333333,85.53333333333335,4.333333333333333,20231007.333333332,20231007.333333332,1.25,6.425,11.675,182.5,182.5,20231018.0,20231016.25,115.0,3.8,1.9333333333333333,226.6,64.545,458.7966666666666,,,,,,8.125,1.75,20231022.0,18.475,,,,,,,,,
2023,11,2023-11,경남,10.375,15.875,5.4,26.1,-1.525,20231102.5,20231125.25,1016.8,1021.075,1033.675,1005.475,20231125.0,20231106.0,8.65,22.925,1.7,20231106.0,20231125.0,2.5999999999999996,62.0,14.5,20231125.0,54.349999999999994,29.65,,,20231106.0,,,88.39999999999999,4.166666666666667,62.1,2.9333333333333336,20231119.0,20231119.0,1.725,9.175,17.775,185.0,210.0,20231106.0,20231109.0,242.5,3.075,2.05,195.5,62.885000000000005,337.01666666666665,0.3,0.3,0.3,20231118.0,20231118.0,1.2999999999999998,-4.975,20231125.0,10.25,,,,,,,,,
2023,12,2023-12,경남,5.0,10.2,0.47500000000000003,20.075,-8.424999999999999,20231209.25,20231222.0,1019.675,1024.075,1037.95,1007.125,20231223.0,20231206.0,6.2749999999999995,19.25,1.55,20231215.0,20231222.0,-1.7,64.5,22.25,20231209.0,84.475,37.1,,,20231212.5,,,59.53333333333333,2.8000000000000003,41.5,1.9333333333333333,20231212.333333332,20231212.333333332,1.525,7.35,13.725,210.0,295.0,20231218.75,20231213.5,187.5,3.95,2.8,180.2,58.9925,273.44666666666666,,,,,,-3.5250000000000004,-11.25,20231222.0,4.35,,,,,,,,,
2024,1,2024-01,경남,3.425,8.675,-1.025,14.625,-8.0,20240123.5,20240124.25,1019.575,1024.0,1033.25,1015.725,20240116.0,20240108.0,5.05,12.5,1.5,20240118.0,20240117.75,-3.925,61.75,16.25,20240110.75,34.5,16.1,,,20240120.0,,,64.63333333333334,3.3000000000000003,45.26666666666667,2.3000000000000003,20240115.0,20240115.0,1.475,6.5,12.9,192.5,315.0,20240117.0,20240121.25,187.5,3.275,2.6,192.95,61.6075,314.2366666666667,,,,,,-5.3,-11.425,20240111.75,2.9749999999999996,,,,,,,,,
2024,2,2024-02,경남,6.2,10.625,2.3499999999999996,19.9,-2.3,20240219.0,20240211.5,1019.4,1023.7249999999999,1032.2,1009.025,20240212.0,20240219.0,7.050000000000001,17.975,3.025,20240219.0,20240211.25,1.15,72.5,25.5,20240210.5,154.475,57.449999999999996,,,20240218.75,,,58.0,3.3666666666666667,40.699999999999996,2.3666666666666667,20240228.0,20240228.0,1.65,7.6000000000000005,14.575,185.0,257.5,20240219.25,20240217.0,137.5,5.95,4.9,115.025,36.302499999999995,273.44666666666666,,,,,,-1.0,-8.15,20240211.5,7.15,,,,,,,,,
2024,3,2024-03,경남,8.775,13.975,3.8,22.125,-5.35,20240321.5,20240302.0,1013.8,1018.125,1030.3,1001.975,20240310.0,20240328.0,7.125,15.275,1.5250000000000001,20240325.5,20240301.75,0.775,61.75,14.0,20240313.5,114.275,65.2,,,20240328.0,,,112.56666666666668,5.933333333333334,78.86666666666666,4.166666666666667,20240318.333333332,20240318.333333332,1.9,8.15,15.375,250.0,247.5,20240323.75,20240323.5,180.0,4.525,3.25,203.175,54.6525,478.3066666666667,,,,,,0.09999999999999998,-7.975,20240306.0,10.725,,,,,,,,,
2024,4,2024-04,경남,15.225,20.8,10.6,27.0,6.0,20240423.75,20240407.75,1009.8,1013.975,1028.225,1003.0500000000001,20240410.0,20240403.0,12.45,18.2,5.5,20240424.0,20240401.0,9.9,73.75,22.5,20240401.0,177.2,62.075,13.15,3.675,20240409.5,20240419.0,20240425.5,110.86666666666667,6.666666666666667,77.66666666666667,4.633333333333333,20240417.0,20240417.0,1.35,5.8,10.65,170.0,150.0,20240415.75,20240413.5,157.5,5.800000000000001,3.75,158.75,42.3425,479.74,,,,,,7.5,1.275,20240401.0,17.6,,,,,,,,,
2024,5,2024-05,경남,18.4,24.4,13.05,30.025,7.75,20240521.25,20240502.0,1009.35,1013.45,1020.825,1000.45,20240506.75,20240527.0,14.0,23.6,6.4,20240526.75,20240509.5,11.625,68.0,19.5,20240519.5,175.675,91.375,23.35,8.25,20240505.25,20240505.75,20240505.75,180.26666666666665,8.9,126.2,6.233333333333333,20240517.0,20240517.0,1.775,8.4,15.95,180.0,202.5,20240513.25,20240513.25,125.0,4.15,2.5250000000000004,271.75,63.0225,699.4833333333332,,,,,,10.425,3.8,20240502.5,22.85,,,,,,,,,
2024,6,2024-06,경남,22.45,27.5,18.325,33.225,13.8,20240617.25,20240603.75,1004.35,1008.35,1020.05,996.2,20240605.0,20240622.0,20.25,30.0,11.05,20240629.25,20240602.5,17.45,75.5,30.75,20240614.5,219.54999999999998,78.325,33.55,9.725,20240625.5,20240629.0,20240629.25,142.63333333333333,8.466666666666667,99.76666666666667,5.933333333333334,20240613.333333332,20240613.333333332,1.5,7.125,15.075,192.5,152.5,20240616.75,20240624.75,140.0,6.15,3.075,205.9,47.4075,593.5366666666667,,,,,,16.25,10.325,20240605.25,27.5,,,,,,,,,
2024,7,2024-07,경남,26.2,29.425,23.825,34.35,20.35,20240730.5,20240712.75,1004.225,1008.225,1018.25,999.575,20240727.0,20240710.0,29.45,35.125,22.85,20240725.0,20240712.75,23.75,87.25,55.75,20240730.25,324.075,130.3,39.175,11.6,20240711.5,20240711.5,20240714.75,127.63333333333333,7.933333333333334,89.33333333333333,5.533333333333334,20240730.333333332,20240730.333333332,1.95,8.25,17.15,152.5,210.0,20240711.25,20240712.75,177.5,6.475,5.375,140.075,31.7075,492.8533333333333,,,,,,23.5,16.525,20240710.5,28.85,,,,,,,,,
2024,8,2024-08,경남,28.525,33.275,25.05,35.75,22.775,20240809.75,20240820.75,1003.25,1007.225,1012.225,1000.75,20240821.0,20240829.5,30.025,37.675,21.125,20240804.0,20240831.0,24.025,78.0,39.75,20240831.0,103.425,42.725,23.450000000000003,14.424999999999999,20240820.75,20240816.25,20240813.25,177.53333333333333,7.666666666666667,124.46666666666665,5.366666666666667,20240820.666666668,20240820.666666668,1.5999999999999999,6.625,14.05,65.0,152.5,20240824.5,20240819.25,145.0,4.075,2.6500000000000004,272.4,65.385,675.0300000000001,,,,,,23.975,20.05,20240831.0,33.15,,,,,,,,,
2024,9,2024-09,경남,26.1,30.775,22.65,35.125,16.375,20240917.75,20240924.0,1008.85,1012.85,1021.225,1001.0,20240929.0,20240921.0,26.35,34.2,13.7,20240918.5,20240923.25,21.65,78.0,41.5,20240917.25,391.475,288.7,73.35000000000001,22.700000000000003,20240921.0,20240921.0,20240920.75,138.86666666666667,6.7,97.2,4.666666666666667,20240908.666666668,20240908.666666668,1.2666666666666666,7.35,14.8,237.5,135.0,20240920.75,20240920.5,105.0,5.0,3.55,192.3,51.7375,487.66333333333336,,,,,,20.9,14.100000000000001,20240926.75,29.85,,,,,,,,,
2024,10,2024-10,경남,18.375,23.05,14.475,28.15,8.8,20241010.0,20241024.0,1015.0,1019.125,1031.275,1007.975,20241020.0,20241001.0,16.0,28.35,7.1,20241018.0,20241002.0,13.65,76.0,28.25,20241002.0,201.575,106.725,22.275,8.475,20241022.0,20241020.0,20241018.0,99.23333333333333,5.8,69.43333333333332,4.066666666666667,20241002.666666668,20241002.666666668,1.2333333333333332,6.9,13.625,145.0,110.0,20241019.75,20241018.5,135.0,6.0,4.225,154.325,44.07,369.28999999999996,,,,,,11.975,4.625,20241024.0,20.325,,,,,,,,,
